State,County Name,countyFIPS,Date,cases moving_avg
GA,Appling County,13001,2021-01-20,7.571428571428571
GA,Atkinson County,13003,2021-01-20,2.142857142857143
GA,Bacon County,13005,2021-01-20,5.571428571428571
GA,Baker County,13007,2021-01-20,1.1428571428571428
GA,Baldwin County,13009,2021-01-20,16.714285714285715
GA,Banks County,13011,2021-01-20,10.571428571428571
GA,Barrow County,13013,2021-01-20,78.0
GA,Bartow County,13015,2021-01-20,78.0
GA,Ben Hill County,13017,2021-01-20,7.0
GA,Berrien County,13019,2021-01-20,2.571428571428572
GA,Bibb County,13021,2021-01-20,79.28571428571429
GA,Bleckley County,13023,2021-01-20,3.7142857142857135
GA,Brantley County,13025,2021-01-20,3.7142857142857135
GA,Brooks County,13027,2021-01-20,2.2857142857142856
GA,Bryan County,13029,2021-01-20,13.0
GA,Bulloch County,13031,2021-01-20,16.857142857142858
GA,Burke County,13033,2021-01-20,13.714285714285715
GA,Butts County,13035,2021-01-20,15.571428571428573
GA,Calhoun County,13037,2021-01-20,3.7142857142857135
GA,Camden County,13039,2021-01-20,19.142857142857142
GA,Candler County,13043,2021-01-20,3.4285714285714284
GA,Carroll County,13045,2021-01-20,40.57142857142857
GA,Catoosa County,13047,2021-01-20,35.42857142857143
GA,Charlton County,13049,2021-01-20,5.142857142857143
GA,Chatham County,13051,2021-01-20,117.28571428571428
GA,Chattahoochee County,13053,2021-01-20,1.1428571428571428
GA,Chattooga County,13055,2021-01-20,14.0
GA,Cherokee County,13057,2021-01-20,172.0
GA,Clarke County,13059,2021-01-20,73.0
GA,Clay County,13061,2021-01-20,0.7142857142857143
GA,Clayton County,13063,2021-01-20,156.85714285714286
GA,Clinch County,13065,2021-01-20,2.7142857142857144
GA,Cobb County,13067,2021-01-20,449.28571428571433
GA,Coffee County,13069,2021-01-20,9.571428571428571
GA,Colquitt County,13071,2021-01-20,10.857142857142858
GA,Columbia County,13073,2021-01-20,84.57142857142857
GA,Cook County,13075,2021-01-20,2.4285714285714284
GA,Coweta County,13077,2021-01-20,55.85714285714285
GA,Crawford County,13079,2021-01-20,2.4285714285714284
GA,Crisp County,13081,2021-01-20,10.428571428571429
GA,Dade County,13083,2021-01-20,5.428571428571429
GA,Dawson County,13085,2021-01-20,27.857142857142854
GA,Decatur County,13087,2021-01-20,11.428571428571427
GA,DeKalb County,13089,2021-01-20,385.71428571428567
GA,Dodge County,13091,2021-01-20,4.142857142857143
GA,Dooly County,13093,2021-01-20,4.714285714285714
GA,Dougherty County,13095,2021-01-20,28.857142857142854
GA,Douglas County,13097,2021-01-20,84.28571428571429
GA,Early County,13099,2021-01-20,7.7142857142857135
GA,Echols County,13101,2021-01-20,0.42857142857142855
GA,Effingham County,13103,2021-01-20,22.714285714285715
GA,Elbert County,13105,2021-01-20,10.142857142857142
GA,Emanuel County,13107,2021-01-20,5.0
GA,Evans County,13109,2021-01-20,2.571428571428572
GA,Fannin County,13111,2021-01-20,19.142857142857142
GA,Fayette County,13113,2021-01-20,41.857142857142854
GA,Floyd County,13115,2021-01-20,54.14285714285714
GA,Forsyth County,13117,2021-01-20,177.0
GA,Franklin County,13119,2021-01-20,14.714285714285715
GA,Fulton County,13121,2021-01-20,601.4285714285714
GA,Gilmer County,13123,2021-01-20,17.714285714285715
GA,Glascock County,13125,2021-01-20,1.4285714285714286
GA,Glynn County,13127,2021-01-20,28.714285714285715
GA,Gordon County,13129,2021-01-20,32.57142857142857
GA,Grady County,13131,2021-01-20,9.714285714285714
GA,Greene County,13133,2021-01-20,8.285714285714286
GA,Gwinnett County,13135,2021-01-20,724.8571428571429
GA,Habersham County,13137,2021-01-20,28.142857142857146
GA,Hall County,13139,2021-01-20,174.14285714285714
GA,Hancock County,13141,2021-01-20,4.142857142857143
GA,Haralson County,13143,2021-01-20,8.714285714285714
GA,Harris County,13145,2021-01-20,12.428571428571427
GA,Hart County,13147,2021-01-20,12.142857142857142
GA,Heard County,13149,2021-01-20,4.142857142857143
GA,Henry County,13151,2021-01-20,136.71428571428572
GA,Houston County,13153,2021-01-20,85.42857142857143
GA,Irwin County,13155,2021-01-20,2.571428571428572
GA,Jackson County,13157,2021-01-20,67.0
GA,Jasper County,13159,2021-01-20,5.857142857142858
GA,Jeff Davis County,13161,2021-01-20,6.142857142857142
GA,Jefferson County,13163,2021-01-20,10.857142857142858
GA,Jenkins County,13165,2021-01-20,6.857142857142858
GA,Johnson County,13167,2021-01-20,4.857142857142857
GA,Jones County,13169,2021-01-20,9.428571428571429
GA,Lamar County,13171,2021-01-20,9.428571428571429
GA,Lanier County,13173,2021-01-20,1.5714285714285714
GA,Laurens County,13175,2021-01-20,16.428571428571427
GA,Lee County,13177,2021-01-20,11.142857142857142
GA,Liberty County,13179,2021-01-20,20.571428571428573
GA,Lincoln County,13181,2021-01-20,5.0
GA,Long County,13183,2021-01-20,3.7142857142857135
GA,Lowndes County,13185,2021-01-20,22.428571428571423
GA,Lumpkin County,13187,2021-01-20,25.285714285714285
GA,McDuffie County,13189,2021-01-20,14.285714285714285
GA,McIntosh County,13191,2021-01-20,2.7142857142857144
GA,Macon County,13193,2021-01-20,3.8571428571428568
GA,Madison County,13195,2021-01-20,25.285714285714285
GA,Marion County,13197,2021-01-20,2.142857142857143
GA,Meriwether County,13199,2021-01-20,12.142857142857142
GA,Miller County,13201,2021-01-20,3.7142857142857135
GA,Mitchell County,13205,2021-01-20,7.571428571428571
GA,Monroe County,13207,2021-01-20,10.285714285714286
GA,Montgomery County,13209,2021-01-20,2.2857142857142856
GA,Morgan County,13211,2021-01-20,6.2857142857142865
GA,Murray County,13213,2021-01-20,29.57142857142857
GA,Muscogee County,13215,2021-01-20,82.71428571428571
GA,Newton County,13217,2021-01-20,52.14285714285714
GA,Oconee County,13219,2021-01-20,21.857142857142854
GA,Oglethorpe County,13221,2021-01-20,6.7142857142857135
GA,Paulding County,13223,2021-01-20,84.71428571428571
GA,Peach County,13225,2021-01-20,12.571428571428573
GA,Pickens County,13227,2021-01-20,17.714285714285715
GA,Pierce County,13229,2021-01-20,7.0
GA,Pike County,13231,2021-01-20,6.0
GA,Polk County,13233,2021-01-20,29.714285714285715
GA,Pulaski County,13235,2021-01-20,3.1428571428571432
GA,Putnam County,13237,2021-01-20,10.285714285714286
GA,Quitman County,13239,2021-01-20,0.7142857142857143
GA,Rabun County,13241,2021-01-20,10.857142857142858
GA,Randolph County,13243,2021-01-20,1.8571428571428568
GA,Richmond County,13245,2021-01-20,155.57142857142858
GA,Rockdale County,13247,2021-01-20,38.714285714285715
GA,Schley County,13249,2021-01-20,1.5714285714285714
GA,Screven County,13251,2021-01-20,5.285714285714286
GA,Seminole County,13253,2021-01-20,5.0
GA,Spalding County,13255,2021-01-20,20.285714285714285
GA,Stephens County,13257,2021-01-20,13.428571428571427
GA,Stewart County,13259,2021-01-20,3.571428571428572
GA,Sumter County,13261,2021-01-20,13.857142857142858
GA,Talbot County,13263,2021-01-20,2.0
GA,Taliaferro County,13265,2021-01-20,1.5714285714285714
GA,Tattnall County,13267,2021-01-20,10.714285714285714
GA,Taylor County,13269,2021-01-20,3.4285714285714284
GA,Telfair County,13271,2021-01-20,2.4285714285714284
GA,Terrell County,13273,2021-01-20,2.4285714285714284
GA,Thomas County,13275,2021-01-20,27.42857142857143
GA,Tift County,13277,2021-01-20,9.142857142857142
GA,Toombs County,13279,2021-01-20,11.714285714285715
GA,Towns County,13281,2021-01-20,5.571428571428571
GA,Treutlen County,13283,2021-01-20,7.2857142857142865
GA,Troup County,13285,2021-01-20,47.57142857142857
GA,Turner County,13287,2021-01-20,2.4285714285714284
GA,Twiggs County,13289,2021-01-20,3.571428571428572
GA,Union County,13291,2021-01-20,11.714285714285715
GA,Upson County,13293,2021-01-20,12.285714285714285
GA,Walker County,13295,2021-01-20,35.57142857142857
GA,Walton County,13297,2021-01-20,69.14285714285714
GA,Ware County,13299,2021-01-20,17.428571428571427
GA,Warren County,13301,2021-01-20,4.571428571428571
GA,Washington County,13303,2021-01-20,8.571428571428571
GA,Wayne County,13305,2021-01-20,16.571428571428573
GA,Webster County,13307,2021-01-20,0.8571428571428571
GA,Wheeler County,13309,2021-01-20,1.1428571428571428
GA,White County,13311,2021-01-20,19.714285714285715
GA,Whitfield County,13313,2021-01-20,79.28571428571429
GA,Wilcox County,13315,2021-01-20,1.8571428571428568
GA,Wilkes County,13317,2021-01-20,6.0
GA,Wilkinson County,13319,2021-01-20,5.285714285714286
GA,Worth County,13321,2021-01-20,6.0
HI,Hawaii County,15001,2021-01-20,7.857142857142858
HI,City and County of Honolulu,15003,2021-01-20,86.42857142857143
HI,Kalawao County,15005,2021-01-20,0.0
HI,Kauai County,15007,2021-01-20,1.0
HI,Maui County,15009,2021-01-20,22.714285714285715
ID,Ada County,16001,2021-01-20,265.57142857142856
ID,Adams County,16003,2021-01-20,2.0
ID,Bannock County,16005,2021-01-20,38.714285714285715
ID,Bear Lake County,16007,2021-01-20,0.8571428571428571
ID,Benewah County,16009,2021-01-20,3.1428571428571432
ID,Bingham County,16011,2021-01-20,10.142857142857142
ID,Blaine County,16013,2021-01-20,20.857142857142858
ID,Boise County,16015,2021-01-20,3.7142857142857135
ID,Bonner County,16017,2021-01-20,31.0
ID,Bonneville County,16019,2021-01-20,46.714285714285715
ID,Boundary County,16021,2021-01-20,7.2857142857142865
ID,Butte County,16023,2021-01-20,0.8571428571428571
ID,Camas County,16025,2021-01-20,0.14285714285714285
ID,Canyon County,16027,2021-01-20,146.0
ID,Caribou County,16029,2021-01-20,3.571428571428572
ID,Cassia County,16031,2021-01-20,7.0
ID,Clark County,16033,2021-01-20,0.0
ID,Clearwater County,16035,2021-01-20,11.428571428571427
ID,Custer County,16037,2021-01-20,0.8571428571428571
ID,Elmore County,16039,2021-01-20,7.857142857142858
ID,Franklin County,16041,2021-01-20,2.142857142857143
ID,Fremont County,16043,2021-01-20,3.571428571428572
ID,Gem County,16045,2021-01-20,9.571428571428571
ID,Gooding County,16047,2021-01-20,3.2857142857142856
ID,Idaho County,16049,2021-01-20,4.0
ID,Jefferson County,16051,2021-01-20,6.7142857142857135
ID,Jerome County,16053,2021-01-20,7.0
ID,Kootenai County,16055,2021-01-20,114.42857142857143
ID,Latah County,16057,2021-01-20,11.714285714285715
ID,Lemhi County,16059,2021-01-20,0.5714285714285714
ID,Lewis County,16061,2021-01-20,0.8571428571428571
ID,Lincoln County,16063,2021-01-20,1.0
ID,Madison County,16065,2021-01-20,31.714285714285715
ID,Minidoka County,16067,2021-01-20,5.571428571428571
ID,Nez Perce County,16069,2021-01-20,9.714285714285714
ID,Oneida County,16071,2021-01-20,2.7142857142857144
ID,Owyhee County,16073,2021-01-20,3.571428571428572
ID,Payette County,16075,2021-01-20,11.857142857142858
ID,Power County,16077,2021-01-20,2.2857142857142856
ID,Shoshone County,16079,2021-01-20,6.0
ID,Teton County,16081,2021-01-20,10.571428571428571
ID,Twin Falls County,16083,2021-01-20,27.0
ID,Valley County,16085,2021-01-20,11.857142857142858
ID,Washington County,16087,2021-01-20,6.571428571428571
IL,Adams County,17001,2021-01-20,33.0
IL,Alexander County,17003,2021-01-20,2.8571428571428568
IL,Bond County,17005,2021-01-20,6.0
IL,Boone County,17007,2021-01-20,18.428571428571427
IL,Brown County,17009,2021-01-20,3.1428571428571432
IL,Bureau County,17011,2021-01-20,7.857142857142858
IL,Calhoun County,17013,2021-01-20,2.7142857142857144
IL,Carroll County,17015,2021-01-20,4.714285714285714
IL,Cass County,17017,2021-01-20,6.2857142857142865
IL,Champaign County,17019,2021-01-20,79.71428571428571
IL,Christian County,17021,2021-01-20,14.428571428571427
IL,Clark County,17023,2021-01-20,10.142857142857142
IL,Clay County,17025,2021-01-20,2.571428571428572
IL,Clinton County,17027,2021-01-20,28.142857142857146
IL,Coles County,17029,2021-01-20,12.142857142857142
IL,Cook County,17031,2021-01-20,1892.571428571429
IL,Crawford County,17033,2021-01-20,8.428571428571429
IL,Cumberland County,17035,2021-01-20,6.142857142857142
IL,DeKalb County,17037,2021-01-20,44.14285714285715
IL,De Witt County,17039,2021-01-20,8.714285714285714
IL,Douglas County,17041,2021-01-20,4.142857142857143
IL,DuPage County,17043,2021-01-20,329.7142857142857
IL,Edgar County,17045,2021-01-20,3.8571428571428568
IL,Edwards County,17047,2021-01-20,2.571428571428572
IL,Effingham County,17049,2021-01-20,12.857142857142858
IL,Fayette County,17051,2021-01-20,9.285714285714286
IL,Ford County,17053,2021-01-20,5.7142857142857135
IL,Franklin County,17055,2021-01-20,18.857142857142858
IL,Fulton County,17057,2021-01-20,10.857142857142858
IL,Gallatin County,17059,2021-01-20,1.8571428571428568
IL,Greene County,17061,2021-01-20,3.4285714285714284
IL,Grundy County,17063,2021-01-20,26.857142857142854
IL,Hamilton County,17065,2021-01-20,3.2857142857142856
IL,Hancock County,17067,2021-01-20,7.428571428571429
IL,Hardin County,17069,2021-01-20,1.2857142857142858
IL,Henderson County,17071,2021-01-20,3.1428571428571432
IL,Henry County,17073,2021-01-20,12.714285714285715
IL,Iroquois County,17075,2021-01-20,10.857142857142858
IL,Jackson County,17077,2021-01-20,27.142857142857146
IL,Jasper County,17079,2021-01-20,4.714285714285714
IL,Jefferson County,17081,2021-01-20,23.857142857142854
IL,Jersey County,17083,2021-01-20,15.0
IL,Jo Daviess County,17085,2021-01-20,5.7142857142857135
IL,Johnson County,17087,2021-01-20,4.0
IL,Kane County,17089,2021-01-20,210.85714285714286
IL,Kankakee County,17091,2021-01-20,38.714285714285715
IL,Kendall County,17093,2021-01-20,56.42857142857143
IL,Knox County,17095,2021-01-20,22.0
IL,Lake County,17097,2021-01-20,249.14285714285717
IL,LaSalle County,17099,2021-01-20,60.57142857142857
IL,Lawrence County,17101,2021-01-20,7.571428571428571
IL,Lee County,17103,2021-01-20,17.142857142857142
IL,Livingston County,17105,2021-01-20,26.57142857142857
IL,Logan County,17107,2021-01-20,14.285714285714285
IL,McDonough County,17109,2021-01-20,8.857142857142858
IL,McHenry County,17111,2021-01-20,116.0
IL,McLean County,17113,2021-01-20,65.0
IL,Macon County,17115,2021-01-20,42.285714285714285
IL,Macoupin County,17117,2021-01-20,25.0
IL,Madison County,17119,2021-01-20,164.85714285714286
IL,Marion County,17121,2021-01-20,19.714285714285715
IL,Marshall County,17123,2021-01-20,5.7142857142857135
IL,Mason County,17125,2021-01-20,4.142857142857143
IL,Massac County,17127,2021-01-20,7.0
IL,Menard County,17129,2021-01-20,8.428571428571429
IL,Mercer County,17131,2021-01-20,3.4285714285714284
IL,Monroe County,17133,2021-01-20,20.0
IL,Montgomery County,17135,2021-01-20,25.57142857142857
IL,Morgan County,17137,2021-01-20,12.0
IL,Moultrie County,17139,2021-01-20,6.571428571428571
IL,Ogle County,17141,2021-01-20,15.0
IL,Peoria County,17143,2021-01-20,87.42857142857143
IL,Perry County,17145,2021-01-20,21.428571428571427
IL,Piatt County,17147,2021-01-20,4.857142857142857
IL,Pike County,17149,2021-01-20,6.428571428571429
IL,Pope County,17151,2021-01-20,2.2857142857142856
IL,Pulaski County,17153,2021-01-20,3.2857142857142856
IL,Putnam County,17155,2021-01-20,0.7142857142857143
IL,Randolph County,17157,2021-01-20,17.142857142857142
IL,Richland County,17159,2021-01-20,7.2857142857142865
IL,Rock Island County,17161,2021-01-20,48.714285714285715
IL,St. Clair County,17163,2021-01-20,151.42857142857142
IL,Saline County,17165,2021-01-20,9.428571428571429
IL,Sangamon County,17167,2021-01-20,66.57142857142857
IL,Schuyler County,17169,2021-01-20,4.285714285714286
IL,Scott County,17171,2021-01-20,3.4285714285714284
IL,Shelby County,17173,2021-01-20,6.2857142857142865
IL,Stark County,17175,2021-01-20,0.5714285714285714
IL,Stephenson County,17177,2021-01-20,15.142857142857142
IL,Tazewell County,17179,2021-01-20,58.0
IL,Union County,17181,2021-01-20,11.428571428571427
IL,Vermilion County,17183,2021-01-20,54.0
IL,Wabash County,17185,2021-01-20,5.142857142857143
IL,Warren County,17187,2021-01-20,2.7142857142857144
IL,Washington County,17189,2021-01-20,6.7142857142857135
IL,Wayne County,17191,2021-01-20,7.2857142857142865
IL,White County,17193,2021-01-20,7.571428571428571
IL,Whiteside County,17195,2021-01-20,21.714285714285715
IL,Will County,17197,2021-01-20,273.57142857142856
IL,Williamson County,17199,2021-01-20,30.285714285714285
IL,Winnebago County,17201,2021-01-20,97.14285714285714
IL,Woodford County,17203,2021-01-20,20.714285714285715
IN,Adams County,18001,2021-01-20,10.857142857142858
IN,Allen County,18003,2021-01-20,163.71428571428572
IN,Bartholomew County,18005,2021-01-20,31.142857142857146
IN,Benton County,18007,2021-01-20,4.142857142857143
IN,Blackford County,18009,2021-01-20,7.0
IN,Boone County,18011,2021-01-20,31.285714285714285
IN,Brown County,18013,2021-01-20,3.1428571428571432
IN,Carroll County,18015,2021-01-20,7.2857142857142865
IN,Cass County,18017,2021-01-20,20.428571428571427
IN,Clark County,18019,2021-01-20,80.57142857142857
IN,Clay County,18021,2021-01-20,13.428571428571427
IN,Clinton County,18023,2021-01-20,15.285714285714285
IN,Crawford County,18025,2021-01-20,9.285714285714286
IN,Daviess County,18027,2021-01-20,17.0
IN,Dearborn County,18029,2021-01-20,41.0
IN,Decatur County,18031,2021-01-20,13.428571428571427
IN,DeKalb County,18033,2021-01-20,15.142857142857142
IN,Delaware County,18035,2021-01-20,60.42857142857143
IN,Dubois County,18037,2021-01-20,29.714285714285715
IN,Elkhart County,18039,2021-01-20,65.71428571428571
IN,Fayette County,18041,2021-01-20,9.428571428571429
IN,Floyd County,18043,2021-01-20,53.14285714285714
IN,Fountain County,18045,2021-01-20,10.571428571428571
IN,Franklin County,18047,2021-01-20,9.857142857142858
IN,Fulton County,18049,2021-01-20,7.571428571428571
IN,Gibson County,18051,2021-01-20,24.57142857142857
IN,Grant County,18053,2021-01-20,33.42857142857143
IN,Greene County,18055,2021-01-20,14.857142857142858
IN,Hamilton County,18057,2021-01-20,198.85714285714286
IN,Hancock County,18059,2021-01-20,55.0
IN,Harrison County,18061,2021-01-20,31.142857142857146
IN,Hendricks County,18063,2021-01-20,100.57142857142857
IN,Henry County,18065,2021-01-20,29.42857142857143
IN,Howard County,18067,2021-01-20,61.0
IN,Huntington County,18069,2021-01-20,16.428571428571427
IN,Jackson County,18071,2021-01-20,16.714285714285715
IN,Jasper County,18073,2021-01-20,18.571428571428573
IN,Jay County,18075,2021-01-20,7.0
IN,Jefferson County,18077,2021-01-20,21.714285714285715
IN,Jennings County,18079,2021-01-20,11.714285714285715
IN,Johnson County,18081,2021-01-20,108.42857142857143
IN,Knox County,18083,2021-01-20,19.0
IN,Kosciusko County,18085,2021-01-20,34.285714285714285
IN,LaGrange County,18087,2021-01-20,6.571428571428571
IN,Lake County,18089,2021-01-20,202.0
IN,LaPorte County,18091,2021-01-20,64.85714285714286
IN,Lawrence County,18093,2021-01-20,20.142857142857142
IN,Madison County,18095,2021-01-20,73.14285714285714
IN,Marion County,18097,2021-01-20,468.57142857142856
IN,Marshall County,18099,2021-01-20,18.428571428571427
IN,Martin County,18101,2021-01-20,4.285714285714286
IN,Miami County,18103,2021-01-20,21.0
IN,Monroe County,18105,2021-01-20,51.57142857142857
IN,Montgomery County,18107,2021-01-20,20.0
IN,Morgan County,18109,2021-01-20,41.285714285714285
IN,Newton County,18111,2021-01-20,3.2857142857142856
IN,Noble County,18113,2021-01-20,20.142857142857142
IN,Ohio County,18115,2021-01-20,3.571428571428572
IN,Orange County,18117,2021-01-20,12.285714285714285
IN,Owen County,18119,2021-01-20,10.571428571428571
IN,Parke County,18121,2021-01-20,4.857142857142857
IN,Perry County,18123,2021-01-20,14.285714285714285
IN,Pike County,18125,2021-01-20,8.571428571428571
IN,Porter County,18127,2021-01-20,70.42857142857143
IN,Posey County,18129,2021-01-20,16.285714285714285
IN,Pulaski County,18131,2021-01-20,3.571428571428572
IN,Putnam County,18133,2021-01-20,21.0
IN,Randolph County,18135,2021-01-20,9.714285714285714
IN,Ripley County,18137,2021-01-20,14.857142857142858
IN,Rush County,18139,2021-01-20,12.714285714285715
IN,St. Joseph County,18141,2021-01-20,112.42857142857143
IN,Scott County,18143,2021-01-20,12.0
IN,Shelby County,18145,2021-01-20,27.285714285714285
IN,Spencer County,18147,2021-01-20,14.428571428571427
IN,Starke County,18149,2021-01-20,7.7142857142857135
IN,Steuben County,18151,2021-01-20,15.714285714285715
IN,Sullivan County,18153,2021-01-20,7.7142857142857135
