State,County Name,countyFIPS,Date,death moving_avg
FL,DeSoto County,12027,2021-01-20,0.5714285714285714
FL,Dixie County,12029,2021-01-20,0.14285714285714285
FL,Duval County,12031,2021-01-20,10.142857142857142
FL,Escambia County,12033,2021-01-20,5.285714285714286
FL,Flagler County,12035,2021-01-20,1.1428571428571428
FL,Franklin County,12037,2021-01-20,0.14285714285714285
FL,Gadsden County,12039,2021-01-20,0.42857142857142855
FL,Gilchrist County,12041,2021-01-20,0.14285714285714285
FL,Glades County,12043,2021-01-20,0.0
FL,Gulf County,12045,2021-01-20,0.14285714285714285
FL,Hamilton County,12047,2021-01-20,0.0
FL,Hardee County,12049,2021-01-20,0.14285714285714285
FL,Hendry County,12051,2021-01-20,0.14285714285714285
FL,Hernando County,12053,2021-01-20,3.571428571428572
FL,Highlands County,12055,2021-01-20,1.5714285714285714
FL,Hillsborough County,12057,2021-01-20,6.428571428571429
FL,Holmes County,12059,2021-01-20,0.2857142857142857
FL,Indian River County,12061,2021-01-20,2.571428571428572
FL,Jackson County,12063,2021-01-20,0.8571428571428571
FL,Jefferson County,12065,2021-01-20,0.0
FL,Lafayette County,12067,2021-01-20,0.14285714285714285
FL,Lake County,12069,2021-01-20,5.7142857142857135
FL,Lee County,12071,2021-01-20,3.1428571428571432
FL,Leon County,12073,2021-01-20,2.0
FL,Levy County,12075,2021-01-20,0.0
FL,Liberty County,12077,2021-01-20,0.0
FL,Madison County,12079,2021-01-20,0.2857142857142857
FL,Manatee County,12081,2021-01-20,2.0
FL,Marion County,12083,2021-01-20,5.142857142857143
FL,Martin County,12085,2021-01-20,0.5714285714285714
FL,Miami-Dade County,12086,2021-01-20,22.57142857142857
FL,Monroe County,12087,2021-01-20,0.14285714285714285
FL,Nassau County,12089,2021-01-20,0.5714285714285714
FL,Okaloosa County,12091,2021-01-20,1.8571428571428568
FL,Okeechobee County,12093,2021-01-20,0.14285714285714285
FL,Orange County,12095,2021-01-20,4.428571428571429
FL,Osceola County,12097,2021-01-20,2.7142857142857144
FL,Palm Beach County,12099,2021-01-20,11.142857142857142
FL,Pasco County,12101,2021-01-20,6.571428571428571
FL,Pinellas County,12103,2021-01-20,8.142857142857142
FL,Polk County,12105,2021-01-20,5.857142857142858
FL,Putnam County,12107,2021-01-20,0.8571428571428571
FL,St. Johns County,12109,2021-01-20,2.0
FL,St. Lucie County,12111,2021-01-20,3.2857142857142856
FL,Santa Rosa County,12113,2021-01-20,3.571428571428572
FL,Sarasota County,12115,2021-01-20,2.7142857142857144
FL,Seminole County,12117,2021-01-20,1.7142857142857142
FL,Sumter County,12119,2021-01-20,5.571428571428571
FL,Suwannee County,12121,2021-01-20,0.7142857142857143
FL,Taylor County,12123,2021-01-20,0.2857142857142857
FL,Union County,12125,2021-01-20,0.2857142857142857
FL,Volusia County,12127,2021-01-20,1.5714285714285714
FL,Wakulla County,12129,2021-01-20,0.7142857142857143
FL,Walton County,12131,2021-01-20,0.2857142857142857
FL,Washington County,12133,2021-01-20,0.0
GA,Appling County,13001,2021-01-20,0.14285714285714285
GA,Atkinson County,13003,2021-01-20,0.2857142857142857
GA,Bacon County,13005,2021-01-20,0.14285714285714285
GA,Baker County,13007,2021-01-20,0.0
GA,Baldwin County,13009,2021-01-20,0.5714285714285714
GA,Banks County,13011,2021-01-20,0.42857142857142855
GA,Barrow County,13013,2021-01-20,1.1428571428571428
GA,Bartow County,13015,2021-01-20,1.1428571428571428
GA,Ben Hill County,13017,2021-01-20,0.42857142857142855
GA,Berrien County,13019,2021-01-20,0.42857142857142855
GA,Bibb County,13021,2021-01-20,3.1428571428571432
GA,Bleckley County,13023,2021-01-20,0.2857142857142857
GA,Brantley County,13025,2021-01-20,0.14285714285714285
GA,Brooks County,13027,2021-01-20,0.2857142857142857
GA,Bryan County,13029,2021-01-20,0.2857142857142857
GA,Bulloch County,13031,2021-01-20,0.42857142857142855
GA,Burke County,13033,2021-01-20,0.5714285714285714
GA,Butts County,13035,2021-01-20,0.2857142857142857
GA,Calhoun County,13037,2021-01-20,0.14285714285714285
GA,Camden County,13039,2021-01-20,0.14285714285714285
GA,Candler County,13043,2021-01-20,0.0
GA,Carroll County,13045,2021-01-20,0.5714285714285714
GA,Catoosa County,13047,2021-01-20,0.42857142857142855
GA,Charlton County,13049,2021-01-20,0.2857142857142857
GA,Chatham County,13051,2021-01-20,1.4285714285714286
GA,Chattahoochee County,13053,2021-01-20,0.0
GA,Chattooga County,13055,2021-01-20,0.42857142857142855
GA,Cherokee County,13057,2021-01-20,3.4285714285714284
GA,Clarke County,13059,2021-01-20,1.0
GA,Clay County,13061,2021-01-20,0.0
GA,Clayton County,13063,2021-01-20,3.1428571428571432
GA,Clinch County,13065,2021-01-20,0.14285714285714285
GA,Cobb County,13067,2021-01-20,6.857142857142858
GA,Coffee County,13069,2021-01-20,1.7142857142857142
GA,Colquitt County,13071,2021-01-20,0.7142857142857143
GA,Columbia County,13073,2021-01-20,0.8571428571428571
GA,Cook County,13075,2021-01-20,0.5714285714285714
GA,Coweta County,13077,2021-01-20,1.5714285714285714
GA,Crawford County,13079,2021-01-20,0.0
GA,Crisp County,13081,2021-01-20,0.42857142857142855
GA,Dade County,13083,2021-01-20,0.0
GA,Dawson County,13085,2021-01-20,0.2857142857142857
GA,Decatur County,13087,2021-01-20,0.0
GA,DeKalb County,13089,2021-01-20,4.857142857142857
GA,Dodge County,13091,2021-01-20,0.7142857142857143
GA,Dooly County,13093,2021-01-20,0.0
GA,Dougherty County,13095,2021-01-20,3.0
GA,Douglas County,13097,2021-01-20,1.4285714285714286
GA,Early County,13099,2021-01-20,0.0
GA,Echols County,13101,2021-01-20,0.0
GA,Effingham County,13103,2021-01-20,0.42857142857142855
GA,Elbert County,13105,2021-01-20,0.14285714285714285
GA,Emanuel County,13107,2021-01-20,0.14285714285714285
GA,Evans County,13109,2021-01-20,0.14285714285714285
GA,Fannin County,13111,2021-01-20,0.2857142857142857
GA,Fayette County,13113,2021-01-20,1.5714285714285714
GA,Floyd County,13115,2021-01-20,1.5714285714285714
GA,Forsyth County,13117,2021-01-20,1.1428571428571428
GA,Franklin County,13119,2021-01-20,0.0
GA,Fulton County,13121,2021-01-20,7.142857142857142
GA,Gilmer County,13123,2021-01-20,0.42857142857142855
GA,Glascock County,13125,2021-01-20,0.0
GA,Glynn County,13127,2021-01-20,0.42857142857142855
GA,Gordon County,13129,2021-01-20,0.8571428571428571
GA,Grady County,13131,2021-01-20,0.5714285714285714
GA,Greene County,13133,2021-01-20,0.2857142857142857
GA,Gwinnett County,13135,2021-01-20,5.0
GA,Habersham County,13137,2021-01-20,0.7142857142857143
GA,Hall County,13139,2021-01-20,2.8571428571428568
GA,Hancock County,13141,2021-01-20,0.2857142857142857
GA,Haralson County,13143,2021-01-20,0.0
GA,Harris County,13145,2021-01-20,0.42857142857142855
GA,Hart County,13147,2021-01-20,0.14285714285714285
GA,Heard County,13149,2021-01-20,0.0
GA,Henry County,13151,2021-01-20,1.8571428571428568
GA,Houston County,13153,2021-01-20,1.1428571428571428
GA,Irwin County,13155,2021-01-20,0.14285714285714285
GA,Jackson County,13157,2021-01-20,1.2857142857142858
GA,Jasper County,13159,2021-01-20,0.42857142857142855
GA,Jeff Davis County,13161,2021-01-20,0.0
GA,Jefferson County,13163,2021-01-20,0.8571428571428571
GA,Jenkins County,13165,2021-01-20,0.0
GA,Johnson County,13167,2021-01-20,0.0
GA,Jones County,13169,2021-01-20,0.0
GA,Lamar County,13171,2021-01-20,0.42857142857142855
GA,Lanier County,13173,2021-01-20,0.0
GA,Laurens County,13175,2021-01-20,0.7142857142857143
GA,Lee County,13177,2021-01-20,0.14285714285714285
GA,Liberty County,13179,2021-01-20,0.2857142857142857
GA,Lincoln County,13181,2021-01-20,0.2857142857142857
GA,Long County,13183,2021-01-20,0.2857142857142857
GA,Lowndes County,13185,2021-01-20,0.5714285714285714
GA,Lumpkin County,13187,2021-01-20,1.7142857142857142
GA,McDuffie County,13189,2021-01-20,0.14285714285714285
GA,McIntosh County,13191,2021-01-20,0.0
GA,Macon County,13193,2021-01-20,0.0
GA,Madison County,13195,2021-01-20,0.2857142857142857
GA,Marion County,13197,2021-01-20,0.0
GA,Meriwether County,13199,2021-01-20,0.14285714285714285
GA,Miller County,13201,2021-01-20,0.2857142857142857
GA,Mitchell County,13205,2021-01-20,0.8571428571428571
GA,Monroe County,13207,2021-01-20,1.1428571428571428
GA,Montgomery County,13209,2021-01-20,0.42857142857142855
GA,Morgan County,13211,2021-01-20,0.0
GA,Murray County,13213,2021-01-20,0.2857142857142857
GA,Muscogee County,13215,2021-01-20,2.142857142857143
GA,Newton County,13217,2021-01-20,1.2857142857142858
GA,Oconee County,13219,2021-01-20,0.14285714285714285
GA,Oglethorpe County,13221,2021-01-20,0.0
GA,Paulding County,13223,2021-01-20,0.42857142857142855
GA,Peach County,13225,2021-01-20,0.2857142857142857
GA,Pickens County,13227,2021-01-20,0.2857142857142857
GA,Pierce County,13229,2021-01-20,0.42857142857142855
GA,Pike County,13231,2021-01-20,0.14285714285714285
GA,Polk County,13233,2021-01-20,1.1428571428571428
GA,Pulaski County,13235,2021-01-20,0.14285714285714285
GA,Putnam County,13237,2021-01-20,0.2857142857142857
GA,Quitman County,13239,2021-01-20,0.0
GA,Rabun County,13241,2021-01-20,0.2857142857142857
GA,Randolph County,13243,2021-01-20,0.0
GA,Richmond County,13245,2021-01-20,3.4285714285714284
GA,Rockdale County,13247,2021-01-20,1.0
GA,Schley County,13249,2021-01-20,0.0
GA,Screven County,13251,2021-01-20,0.14285714285714285
GA,Seminole County,13253,2021-01-20,0.14285714285714285
GA,Spalding County,13255,2021-01-20,0.8571428571428571
GA,Stephens County,13257,2021-01-20,1.0
GA,Stewart County,13259,2021-01-20,0.0
GA,Sumter County,13261,2021-01-20,0.0
GA,Talbot County,13263,2021-01-20,0.14285714285714285
GA,Taliaferro County,13265,2021-01-20,0.0
GA,Tattnall County,13267,2021-01-20,0.42857142857142855
GA,Taylor County,13269,2021-01-20,0.42857142857142855
GA,Telfair County,13271,2021-01-20,0.2857142857142857
GA,Terrell County,13273,2021-01-20,0.2857142857142857
GA,Thomas County,13275,2021-01-20,0.42857142857142855
GA,Tift County,13277,2021-01-20,0.8571428571428571
GA,Toombs County,13279,2021-01-20,0.5714285714285714
GA,Towns County,13281,2021-01-20,0.14285714285714285
GA,Treutlen County,13283,2021-01-20,0.14285714285714285
GA,Troup County,13285,2021-01-20,0.8571428571428571
GA,Turner County,13287,2021-01-20,0.0
GA,Twiggs County,13289,2021-01-20,0.42857142857142855
GA,Union County,13291,2021-01-20,0.14285714285714285
GA,Upson County,13293,2021-01-20,0.42857142857142855
GA,Walker County,13295,2021-01-20,0.42857142857142855
GA,Walton County,13297,2021-01-20,2.7142857142857144
GA,Ware County,13299,2021-01-20,1.8571428571428568
GA,Warren County,13301,2021-01-20,0.0
GA,Washington County,13303,2021-01-20,0.14285714285714285
GA,Wayne County,13305,2021-01-20,0.7142857142857143
GA,Webster County,13307,2021-01-20,0.14285714285714285
GA,Wheeler County,13309,2021-01-20,0.0
GA,White County,13311,2021-01-20,1.0
GA,Whitfield County,13313,2021-01-20,2.8571428571428568
GA,Wilcox County,13315,2021-01-20,0.0
GA,Wilkes County,13317,2021-01-20,0.42857142857142855
GA,Wilkinson County,13319,2021-01-20,0.2857142857142857
GA,Worth County,13321,2021-01-20,0.5714285714285714
HI,Hawaii County,15001,2021-01-20,0.0
HI,City and County of Honolulu,15003,2021-01-20,1.5714285714285714
HI,Kalawao County,15005,2021-01-20,0.0
HI,Kauai County,15007,2021-01-20,0.0
HI,Maui County,15009,2021-01-20,0.14285714285714285
ID,Ada County,16001,2021-01-20,1.1428571428571428
ID,Adams County,16003,2021-01-20,0.0
ID,Bannock County,16005,2021-01-20,1.2857142857142858
ID,Bear Lake County,16007,2021-01-20,0.0
ID,Benewah County,16009,2021-01-20,0.14285714285714285
ID,Bingham County,16011,2021-01-20,0.2857142857142857
ID,Blaine County,16013,2021-01-20,0.14285714285714285
ID,Boise County,16015,2021-01-20,0.0
ID,Bonner County,16017,2021-01-20,0.7142857142857143
ID,Bonneville County,16019,2021-01-20,0.7142857142857143
ID,Boundary County,16021,2021-01-20,0.0
ID,Butte County,16023,2021-01-20,0.0
ID,Camas County,16025,2021-01-20,0.0
ID,Canyon County,16027,2021-01-20,1.5714285714285714
ID,Caribou County,16029,2021-01-20,0.14285714285714285
ID,Cassia County,16031,2021-01-20,0.0
ID,Clark County,16033,2021-01-20,0.0
ID,Clearwater County,16035,2021-01-20,0.2857142857142857
ID,Custer County,16037,2021-01-20,0.0
ID,Elmore County,16039,2021-01-20,0.0
ID,Franklin County,16041,2021-01-20,0.14285714285714285
ID,Fremont County,16043,2021-01-20,0.0
ID,Gem County,16045,2021-01-20,0.5714285714285714
ID,Gooding County,16047,2021-01-20,0.14285714285714285
ID,Idaho County,16049,2021-01-20,0.0
ID,Jefferson County,16051,2021-01-20,0.0
ID,Jerome County,16053,2021-01-20,0.2857142857142857
ID,Kootenai County,16055,2021-01-20,1.5714285714285714
ID,Latah County,16057,2021-01-20,0.0
ID,Lemhi County,16059,2021-01-20,0.0
ID,Lewis County,16061,2021-01-20,0.0
ID,Lincoln County,16063,2021-01-20,0.14285714285714285
ID,Madison County,16065,2021-01-20,0.0
ID,Minidoka County,16067,2021-01-20,0.42857142857142855
ID,Nez Perce County,16069,2021-01-20,0.0
ID,Oneida County,16071,2021-01-20,0.14285714285714285
ID,Owyhee County,16073,2021-01-20,0.2857142857142857
ID,Payette County,16075,2021-01-20,0.14285714285714285
ID,Power County,16077,2021-01-20,0.14285714285714285
ID,Shoshone County,16079,2021-01-20,0.14285714285714285
ID,Teton County,16081,2021-01-20,0.14285714285714285
ID,Twin Falls County,16083,2021-01-20,0.42857142857142855
ID,Valley County,16085,2021-01-20,0.0
ID,Washington County,16087,2021-01-20,0.2857142857142857
IL,Adams County,17001,2021-01-20,3.0
IL,Alexander County,17003,2021-01-20,0.0
IL,Bond County,17005,2021-01-20,0.2857142857142857
IL,Boone County,17007,2021-01-20,0.0
IL,Brown County,17009,2021-01-20,0.0
IL,Bureau County,17011,2021-01-20,0.8571428571428571
IL,Calhoun County,17013,2021-01-20,0.0
IL,Carroll County,17015,2021-01-20,0.14285714285714285
IL,Cass County,17017,2021-01-20,0.0
IL,Champaign County,17019,2021-01-20,1.5714285714285714
IL,Christian County,17021,2021-01-20,0.42857142857142855
IL,Clark County,17023,2021-01-20,1.0
IL,Clay County,17025,2021-01-20,0.42857142857142855
IL,Clinton County,17027,2021-01-20,0.5714285714285714
IL,Coles County,17029,2021-01-20,0.42857142857142855
IL,Cook County,17031,2021-01-20,32.42857142857143
IL,Crawford County,17033,2021-01-20,0.2857142857142857
IL,Cumberland County,17035,2021-01-20,0.0
IL,DeKalb County,17037,2021-01-20,0.42857142857142855
IL,De Witt County,17039,2021-01-20,0.2857142857142857
IL,Douglas County,17041,2021-01-20,0.14285714285714285
IL,DuPage County,17043,2021-01-20,5.0
IL,Edgar County,17045,2021-01-20,0.5714285714285714
IL,Edwards County,17047,2021-01-20,0.14285714285714285
IL,Effingham County,17049,2021-01-20,0.5714285714285714
IL,Fayette County,17051,2021-01-20,0.0
IL,Ford County,17053,2021-01-20,0.42857142857142855
IL,Franklin County,17055,2021-01-20,0.7142857142857143
IL,Fulton County,17057,2021-01-20,0.2857142857142857
IL,Gallatin County,17059,2021-01-20,0.0
IL,Greene County,17061,2021-01-20,0.14285714285714285
IL,Grundy County,17063,2021-01-20,0.0
IL,Hamilton County,17065,2021-01-20,0.2857142857142857
IL,Hancock County,17067,2021-01-20,0.2857142857142857
IL,Hardin County,17069,2021-01-20,0.0
IL,Henderson County,17071,2021-01-20,0.0
IL,Henry County,17073,2021-01-20,0.2857142857142857
IL,Iroquois County,17075,2021-01-20,0.42857142857142855
IL,Jackson County,17077,2021-01-20,0.2857142857142857
IL,Jasper County,17079,2021-01-20,0.0
IL,Jefferson County,17081,2021-01-20,0.7142857142857143
IL,Jersey County,17083,2021-01-20,0.8571428571428571
IL,Jo Daviess County,17085,2021-01-20,0.0
IL,Johnson County,17087,2021-01-20,0.0
IL,Kane County,17089,2021-01-20,3.571428571428572
IL,Kankakee County,17091,2021-01-20,0.8571428571428571
IL,Kendall County,17093,2021-01-20,0.7142857142857143
IL,Knox County,17095,2021-01-20,0.8571428571428571
IL,Lake County,17097,2021-01-20,3.2857142857142856
IL,LaSalle County,17099,2021-01-20,0.2857142857142857
IL,Lawrence County,17101,2021-01-20,0.14285714285714285
IL,Lee County,17103,2021-01-20,0.2857142857142857
IL,Livingston County,17105,2021-01-20,0.14285714285714285
IL,Logan County,17107,2021-01-20,0.14285714285714285
IL,McDonough County,17109,2021-01-20,0.14285714285714285
IL,McHenry County,17111,2021-01-20,2.0
IL,McLean County,17113,2021-01-20,2.142857142857143
IL,Macon County,17115,2021-01-20,0.7142857142857143
IL,Macoupin County,17117,2021-01-20,0.2857142857142857
IL,Madison County,17119,2021-01-20,3.2857142857142856
IL,Marion County,17121,2021-01-20,0.14285714285714285
IL,Marshall County,17123,2021-01-20,0.14285714285714285
IL,Mason County,17125,2021-01-20,0.14285714285714285
IL,Massac County,17127,2021-01-20,0.14285714285714285
IL,Menard County,17129,2021-01-20,0.0
IL,Mercer County,17131,2021-01-20,0.42857142857142855
IL,Monroe County,17133,2021-01-20,0.7142857142857143
IL,Montgomery County,17135,2021-01-20,1.0
IL,Morgan County,17137,2021-01-20,0.42857142857142855
IL,Moultrie County,17139,2021-01-20,0.0
IL,Ogle County,17141,2021-01-20,0.42857142857142855
IL,Peoria County,17143,2021-01-20,2.2857142857142856
IL,Perry County,17145,2021-01-20,0.0
IL,Piatt County,17147,2021-01-20,0.2857142857142857
IL,Pike County,17149,2021-01-20,0.2857142857142857
IL,Pope County,17151,2021-01-20,0.0
IL,Pulaski County,17153,2021-01-20,0.0
IL,Putnam County,17155,2021-01-20,0.14285714285714285
IL,Randolph County,17157,2021-01-20,0.5714285714285714
IL,Richland County,17159,2021-01-20,0.5714285714285714
IL,Rock Island County,17161,2021-01-20,0.8571428571428571
IL,St. Clair County,17163,2021-01-20,3.4285714285714284
IL,Saline County,17165,2021-01-20,0.14285714285714285
IL,Sangamon County,17167,2021-01-20,1.0
IL,Schuyler County,17169,2021-01-20,0.14285714285714285
IL,Scott County,17171,2021-01-20,0.0
IL,Shelby County,17173,2021-01-20,0.14285714285714285
IL,Stark County,17175,2021-01-20,0.0
IL,Stephenson County,17177,2021-01-20,0.42857142857142855
IL,Tazewell County,17179,2021-01-20,2.0
IL,Union County,17181,2021-01-20,0.0
IL,Vermilion County,17183,2021-01-20,1.2857142857142858
IL,Wabash County,17185,2021-01-20,0.0
IL,Warren County,17187,2021-01-20,0.2857142857142857
IL,Washington County,17189,2021-01-20,0.0
IL,Wayne County,17191,2021-01-20,0.0
IL,White County,17193,2021-01-20,0.14285714285714285
IL,Whiteside County,17195,2021-01-20,0.2857142857142857
IL,Will County,17197,2021-01-20,3.571428571428572
IL,Williamson County,17199,2021-01-20,0.5714285714285714
IL,Winnebago County,17201,2021-01-20,0.8571428571428571
IL,Woodford County,17203,2021-01-20,0.2857142857142857
IN,Adams County,18001,2021-01-20,0.0
IN,Allen County,18003,2021-01-20,1.1428571428571428
IN,Bartholomew County,18005,2021-01-20,0.42857142857142855
IN,Benton County,18007,2021-01-20,0.0
IN,Blackford County,18009,2021-01-20,0.0
IN,Boone County,18011,2021-01-20,0.0
IN,Brown County,18013,2021-01-20,0.7142857142857143
IN,Carroll County,18015,2021-01-20,0.0
IN,Cass County,18017,2021-01-20,0.42857142857142855
IN,Clark County,18019,2021-01-20,1.4285714285714286
IN,Clay County,18021,2021-01-20,0.0
IN,Clinton County,18023,2021-01-20,0.2857142857142857
IN,Crawford County,18025,2021-01-20,0.0
IN,Daviess County,18027,2021-01-20,0.42857142857142855
IN,Dearborn County,18029,2021-01-20,0.2857142857142857
IN,Decatur County,18031,2021-01-20,0.14285714285714285
IN,DeKalb County,18033,2021-01-20,0.14285714285714285
IN,Delaware County,18035,2021-01-20,0.7142857142857143
IN,Dubois County,18037,2021-01-20,1.0
IN,Elkhart County,18039,2021-01-20,1.1428571428571428
IN,Fayette County,18041,2021-01-20,0.0
IN,Floyd County,18043,2021-01-20,0.42857142857142855
IN,Fountain County,18045,2021-01-20,0.2857142857142857
IN,Franklin County,18047,2021-01-20,0.0
IN,Fulton County,18049,2021-01-20,0.14285714285714285
IN,Gibson County,18051,2021-01-20,0.42857142857142855
IN,Grant County,18053,2021-01-20,0.5714285714285714
IN,Greene County,18055,2021-01-20,0.5714285714285714
IN,Hamilton County,18057,2021-01-20,1.7142857142857142
IN,Hancock County,18059,2021-01-20,0.7142857142857143
IN,Harrison County,18061,2021-01-20,0.14285714285714285
IN,Hendricks County,18063,2021-01-20,1.2857142857142858
IN,Henry County,18065,2021-01-20,0.2857142857142857
IN,Howard County,18067,2021-01-20,0.8571428571428571
IN,Huntington County,18069,2021-01-20,0.2857142857142857
IN,Jackson County,18071,2021-01-20,0.14285714285714285
IN,Jasper County,18073,2021-01-20,0.14285714285714285
IN,Jay County,18075,2021-01-20,0.14285714285714285
IN,Jefferson County,18077,2021-01-20,0.0
IN,Jennings County,18079,2021-01-20,0.0
IN,Johnson County,18081,2021-01-20,1.8571428571428568
IN,Knox County,18083,2021-01-20,0.0
IN,Kosciusko County,18085,2021-01-20,1.0
IN,LaGrange County,18087,2021-01-20,0.0
IN,Lake County,18089,2021-01-20,2.142857142857143
IN,LaPorte County,18091,2021-01-20,1.0
IN,Lawrence County,18093,2021-01-20,0.8571428571428571
IN,Madison County,18095,2021-01-20,1.4285714285714286
IN,Marion County,18097,2021-01-20,6.571428571428571
IN,Marshall County,18099,2021-01-20,0.0
IN,Martin County,18101,2021-01-20,0.0
IN,Miami County,18103,2021-01-20,0.14285714285714285
IN,Monroe County,18105,2021-01-20,0.8571428571428571
IN,Montgomery County,18107,2021-01-20,0.42857142857142855
IN,Morgan County,18109,2021-01-20,1.2857142857142858
IN,Newton County,18111,2021-01-20,0.14285714285714285
IN,Noble County,18113,2021-01-20,0.14285714285714285
IN,Ohio County,18115,2021-01-20,0.0
IN,Orange County,18117,2021-01-20,0.0
IN,Owen County,18119,2021-01-20,0.42857142857142855
IN,Parke County,18121,2021-01-20,0.0
IN,Perry County,18123,2021-01-20,0.0
IN,Pike County,18125,2021-01-20,0.14285714285714285
IN,Porter County,18127,2021-01-20,1.4285714285714286
IN,Posey County,18129,2021-01-20,0.14285714285714285
IN,Pulaski County,18131,2021-01-20,0.14285714285714285
IN,Putnam County,18133,2021-01-20,0.14285714285714285
IN,Randolph County,18135,2021-01-20,0.7142857142857143
IN,Ripley County,18137,2021-01-20,0.0
IN,Rush County,18139,2021-01-20,0.0
IN,St. Joseph County,18141,2021-01-20,1.4285714285714286
IN,Scott County,18143,2021-01-20,0.14285714285714285
IN,Shelby County,18145,2021-01-20,0.7142857142857143
IN,Spencer County,18147,2021-01-20,0.2857142857142857
IN,Starke County,18149,2021-01-20,0.2857142857142857
IN,Steuben County,18151,2021-01-20,0.5714285714285714
IN,Sullivan County,18153,2021-01-20,0.2857142857142857
IN,Switzerland County,18155,2021-01-20,0.0
